2026-01-18 07:15:01 | INFO | select_shop_date.py:34 : 
2026-01-18 07:22:30 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798ECB63E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-18 07:22:30 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798C737200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-18 07:22:34 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3190621944607539887&sifg=0&isQnNew=true&isHideNick=true
2026-01-18 07:22:35 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798ECB63E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-18 07:22:35 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798C737200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-18 07:22:36 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3190631198430245957&sifg=0&isQnNew=true&isHideNick=true
2026-01-18 07:22:37 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798ECB63E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-18 07:22:37 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798C737200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-18 07:22:41 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3190637426504585464&sifg=0&isQnNew=true&isHideNick=true
2026-01-18 07:22:42 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798ECB63E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-18 07:22:42 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798C737200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-18 07:22:45 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3190646353248731588&sifg=0&isQnNew=true&isHideNick=true
2026-01-18 07:22:46 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798ECB63E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-18 07:22:46 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798C737200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-18 07:22:49 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3190651395817640178&sifg=0&isQnNew=true&isHideNick=true
2026-01-18 07:22:50 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798ECB63E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-18 07:22:50 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798C737200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-18 07:22:54 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3190658414486802297&sifg=0&isQnNew=true&isHideNick=true
2026-01-18 07:22:57 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798ECB63E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-18 07:22:57 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798C737200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-18 07:23:02 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3190666227356529451&sifg=0&isQnNew=true&isHideNick=true
2026-01-18 07:23:02 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798ECB63E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-18 07:23:02 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798C737200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-18 07:23:05 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3190668063088867198&sifg=0&isQnNew=true&isHideNick=true
2026-01-18 07:23:06 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798ECB63E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-18 07:23:06 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798C737200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-18 07:23:08 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3190674219411640178&sifg=0&isQnNew=true&isHideNick=true
2026-01-18 07:23:09 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798ECB63E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-18 07:23:09 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798C737200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-18 07:23:13 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3190675406739168884&sifg=0&isQnNew=true&isHideNick=true
2026-01-18 07:23:14 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798ECB63E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-18 07:23:14 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798C737200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-18 07:23:15 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3190679078298168884&sifg=0&isQnNew=true&isHideNick=true
2026-01-18 07:23:16 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798ECB63E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-18 07:23:16 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798C737200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-18 07:23:19 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3190679223254105350&sifg=0&isQnNew=true&isHideNick=true
2026-01-18 07:23:20 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798ECB63E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-18 07:23:20 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798C737200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-18 07:23:22 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3190681706547670560&sifg=0&isQnNew=true&isHideNick=true
2026-01-18 07:23:24 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798ECB63E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-18 07:23:24 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798C737200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-18 07:23:26 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3190692254650976694&sifg=0&isQnNew=true&isHideNick=true
2026-01-18 07:23:27 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798ECB63E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-18 07:23:27 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798C737200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-18 07:23:29 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3190694016625027954&sifg=0&isQnNew=true&isHideNick=true
2026-01-18 07:23:30 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798ECB63E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-18 07:23:30 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798C737200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-18 07:23:32 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3190707014665343382&sifg=0&isQnNew=true&isHideNick=true
2026-01-18 07:23:33 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798ECB63E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-18 07:23:33 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798C737200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-18 07:23:36 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3190711152766241960&sifg=0&isQnNew=true&isHideNick=true
2026-01-18 07:23:37 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798ECB63E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-18 07:23:37 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798C737200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-18 07:23:38 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3190715871035086699&sifg=0&isQnNew=true&isHideNick=true
2026-01-18 07:23:39 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798ECB63E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-18 07:23:39 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798C737200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-18 07:23:44 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3190717311683787365&sifg=0&isQnNew=true&isHideNick=true
2026-01-18 07:23:45 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798ECB63E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-18 07:23:45 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798C737200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-18 07:23:46 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3190729623324688299&sifg=0&isQnNew=true&isHideNick=true
2026-01-18 07:23:47 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798ECB63E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-18 07:23:47 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798C737200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-18 07:23:48 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3190742328072331571&sifg=0&isQnNew=true&isHideNick=true
2026-01-18 07:23:49 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798ECB63E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-18 07:23:49 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798C737200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-18 07:23:53 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3190752663810352362&sifg=0&isQnNew=true&isHideNick=true
2026-01-18 07:23:54 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798ECB63E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-18 07:23:54 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798C737200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-18 07:23:58 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3190767783317688299&sifg=0&isQnNew=true&isHideNick=true
2026-01-18 07:23:59 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798ECB63E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-18 07:23:59 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798C737200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-18 07:24:00 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3190769042555912256&sifg=0&isQnNew=true&isHideNick=true
2026-01-18 07:24:02 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798ECB63E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-18 07:24:02 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798C737200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-18 07:24:03 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3190793522264195491&sifg=0&isQnNew=true&isHideNick=true
2026-01-18 07:24:04 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798ECB63E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-18 07:24:04 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798C737200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-18 07:24:09 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3190806699513321662&sifg=0&isQnNew=true&isHideNick=true
2026-01-18 07:24:10 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798ECB63E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-18 07:24:10 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798C737200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-18 07:24:12 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3190817786879688299&sifg=0&isQnNew=true&isHideNick=true
2026-01-18 07:24:12 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798ECB63E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
